day,network,kind,metric,n,of,value
2026-09-16,dkbus,static,days_left,,,106
2026-09-16,dkbus,trip_updates,samples,,,6
2026-09-16,dkbus,trip_updates,ok,,,6
2026-09-16,dkbus,trip_updates,header_age_seconds,,,0
2026-09-16,dkbus,trip_updates,entities,,,405
2026-09-16,dkbus,trip_updates,no_trip_id,,,0
2026-09-16,dkbus,trip_updates,trip_join,1792,1792,
2026-09-16,dkbus,trip_updates,stop_updates_timed,39832,39832,
2026-09-16,dkbus,trip_updates,cancelled,0,1792,
2026-09-16,dkbus,vehicle_positions,samples,,,6
2026-09-16,dkbus,vehicle_positions,ok,,,6
2026-09-16,dkbus,vehicle_positions,header_age_seconds,,,0
2026-09-16,dkbus,vehicle_positions,entities,,,405
2026-09-16,dkbus,vehicle_positions,with_position,547,547,
2026-09-16,dkbus,vehicle_positions,with_trip_id,358,547,
2026-09-16,dkbus,vehicle_positions,with_route_id,547,547,
2026-09-16,dkbus,vehicle_positions,trip_join,358,358,
2026-09-16,ilevia,static,state,,,ok
2026-09-16,ilevia,static,age_hours,,,16.3
2026-09-16,ilevia,static,timetable_ends_on,,,2027-07-02
2026-09-16,ilevia,static,days_left,,,289
2026-09-16,ilevia,trip_updates,samples,,,6
2026-09-16,ilevia,trip_updates,ok,,,6
2026-09-16,ilevia,trip_updates,header_age_seconds,,,5
2026-09-16,ilevia,trip_updates,entities,,,372
2026-09-16,ilevia,trip_updates,no_trip_id,,,0
2026-09-16,ilevia,trip_updates,trip_join,2476,2476,
2026-09-16,ilevia,trip_updates,stop_updates_timed,25461,25461,
2026-09-16,ilevia,trip_updates,cancelled,0,2476,
2026-09-16,marineo,static,state,,,ok
2026-09-16,marineo,static,age_hours,,,196.3
2026-09-16,marineo,static,timetable_ends_on,,,2027-07-03
2026-09-16,marineo,static,days_left,,,290
2026-09-16,marineo,trip_updates,samples,,,6
2026-09-16,marineo,trip_updates,ok,,,6
2026-09-16,marineo,trip_updates,header_age_seconds,,,14
2026-09-16,marineo,trip_updates,entities,,,73
2026-09-16,marineo,trip_updates,no_trip_id,,,0
2026-09-16,marineo,trip_updates,trip_join,411,412,
2026-09-16,marineo,trip_updates,stop_updates_timed,7498,7498,
2026-09-16,marineo,trip_updates,cancelled,0,412,
2026-09-16,marineo,alerts,samples,,,6
2026-09-16,marineo,alerts,ok,,,6
2026-09-16,marineo,alerts,header_age_seconds,,,4
2026-09-16,marineo,alerts,entities,,,11
2026-09-16,marineo,alerts,informed_resolved,144,144,
2026-09-16,sitac-calais,static,state,,,ok
2026-09-16,sitac-calais,static,age_hours,,,196.0
2026-09-16,sitac-calais,static,timetable_ends_on,,,2027-06-27
2026-09-16,sitac-calais,static,days_left,,,284
2026-09-16,sitac-calais,trip_updates,samples,,,6
2026-09-16,sitac-calais,trip_updates,ok,,,6
2026-09-16,sitac-calais,trip_updates,header_age_seconds,,,0
2026-09-16,sitac-calais,trip_updates,entities,,,69
2026-09-16,sitac-calais,trip_updates,no_trip_id,,,0
2026-09-16,sitac-calais,trip_updates,trip_join,218,218,
2026-09-16,sitac-calais,trip_updates,stop_updates_timed,3857,3874,
2026-09-16,sitac-calais,trip_updates,cancelled,0,218,
2026-09-16,sitac-calais,vehicle_positions,samples,,,6
2026-09-16,sitac-calais,vehicle_positions,ok,,,6
2026-09-16,sitac-calais,vehicle_positions,header_age_seconds,,,0
2026-09-16,sitac-calais,vehicle_positions,entities,,,69
2026-09-16,sitac-calais,vehicle_positions,with_position,207,207,
2026-09-16,sitac-calais,vehicle_positions,with_trip_id,207,207,
2026-09-16,sitac-calais,vehicle_positions,with_route_id,207,207,
2026-09-16,sitac-calais,vehicle_positions,trip_join,207,207,
2026-09-16,sitac-calais,alerts,samples,,,6
2026-09-16,sitac-calais,alerts,ok,,,6
2026-09-16,sitac-calais,alerts,header_age_seconds,,,0
2026-09-16,sitac-calais,alerts,entities,,,69
2026-09-16,sitac-calais,alerts,informed_resolved,0,0,
2026-09-16,tadao,static,state,,,ok
2026-09-16,tadao,static,age_hours,,,1.2
2026-09-16,tadao,static,timetable_ends_on,,,2027-01-03
2026-09-16,tadao,static,days_left,,,109
2026-09-16,tadao,trip_updates,samples,,,6
2026-09-16,tadao,trip_updates,ok,,,6
2026-09-16,tadao,trip_updates,header_age_seconds,,,21
2026-09-16,tadao,trip_updates,entities,,,397
2026-09-16,tadao,trip_updates,no_trip_id,,,0
2026-09-16,tadao,trip_updates,trip_join,1499,1499,
2026-09-16,tadao,trip_updates,stop_updates_timed,22427,22427,
2026-09-16,tadao,trip_updates,cancelled,0,1499,
2026-09-16,tic,static,state,,,ok
2026-09-16,tic,static,age_hours,,,196.3
2026-09-16,tic,static,timetable_ends_on,,,2026-11-11
2026-09-16,tic,static,days_left,,,56
2026-09-16,tic,trip_updates,samples,,,6
2026-09-16,tic,trip_updates,ok,,,6
2026-09-16,tic,trip_updates,header_age_seconds,,,0
2026-09-16,tic,trip_updates,entities,,,43
2026-09-16,tic,trip_updates,no_trip_id,,,0
2026-09-16,tic,trip_updates,trip_join,260,260,
2026-09-16,tic,trip_updates,stop_updates_timed,4198,4198,
2026-09-16,tic,trip_updates,cancelled,0,260,
2026-09-16,tic,vehicle_positions,samples,,,6
2026-09-16,tic,vehicle_positions,ok,,,6
2026-09-16,tic,vehicle_positions,header_age_seconds,,,0
2026-09-16,tic,vehicle_positions,entities,,,14
2026-09-16,tic,vehicle_positions,with_position,83,83,
2026-09-16,tic,vehicle_positions,with_trip_id,83,83,
2026-09-16,tic,vehicle_positions,with_route_id,83,83,
2026-09-16,tic,vehicle_positions,trip_join,83,83,
2026-09-16,transvilles,static,state,,,ok
2026-09-16,transvilles,static,age_hours,,,196.2
2026-09-16,transvilles,static,timetable_ends_on,,,2026-12-31
2026-09-16,transvilles,static,days_left,,,106
2026-09-16,transvilles,trip_updates,samples,,,6
2026-09-16,transvilles,trip_updates,ok,,,6
2026-09-16,transvilles,trip_updates,header_age_seconds,,,33
2026-09-16,transvilles,trip_updates,entities,,,201
2026-09-16,transvilles,trip_updates,no_trip_id,,,0
2026-09-16,transvilles,trip_updates,trip_join,0,645,
2026-09-16,transvilles,trip_updates,stop_updates_timed,7642,7642,
2026-09-16,transvilles,trip_updates,cancelled,0,645,
2026-09-16,transvilles,vehicle_positions,samples,,,6
2026-09-16,transvilles,vehicle_positions,ok,,,6
2026-09-16,transvilles,vehicle_positions,header_age_seconds,,,33
2026-09-16,transvilles,vehicle_positions,entities,,,201
2026-09-16,transvilles,vehicle_positions,with_position,583,583,
2026-09-16,transvilles,vehicle_positions,with_trip_id,583,583,
2026-09-16,transvilles,vehicle_positions,with_route_id,583,583,
2026-09-16,transvilles,vehicle_positions,trip_join,0,583,
2026-09-16,tuc,static,state,,,ok
2026-09-16,tuc,static,age_hours,,,196.3
2026-09-16,tuc,static,timetable_ends_on,,,2027-08-31
2026-09-16,tuc,static,days_left,,,349
2026-09-16,eveole,static,state,,,ok
2026-09-16,eveole,static,age_hours,,,196.2
2026-09-16,eveole,static,timetable_ends_on,,,2027-01-03
2026-09-16,eveole,static,days_left,,,109
2026-09-16,alterneo,static,state,,,ok
2026-09-16,alterneo,static,age_hours,,,196.0
2026-09-16,alterneo,static,timetable_ends_on,,,2027-02-28
2026-09-16,alterneo,static,days_left,,,165
2026-09-16,alterneo,trip_updates,samples,,,7
2026-09-16,alterneo,trip_updates,ok,,,7
2026-09-16,alterneo,trip_updates,header_age_seconds,,,46
2026-09-16,alterneo,trip_updates,entities,,,111
2026-09-16,alterneo,trip_updates,no_trip_id,,,0
2026-09-16,alterneo,trip_updates,trip_join,641,641,
2026-09-16,alterneo,trip_updates,stop_updates_timed,13914,13914,
2026-09-16,alterneo,trip_updates,cancelled,1,641,
2026-09-16,alterneo,vehicle_positions,samples,,,7
2026-09-16,alterneo,vehicle_positions,ok,,,7
2026-09-16,alterneo,vehicle_positions,header_age_seconds,,,45
2026-09-16,alterneo,vehicle_positions,entities,,,55
2026-09-16,alterneo,vehicle_positions,with_position,321,321,
2026-09-16,alterneo,vehicle_positions,with_trip_id,321,321,
2026-09-16,alterneo,vehicle_positions,with_route_id,321,321,
2026-09-16,alterneo,vehicle_positions,trip_join,321,321,
2026-09-16,alterneo,alerts,samples,,,7
2026-09-16,alterneo,alerts,ok,,,7
2026-09-16,alterneo,alerts,header_age_seconds,,,17
2026-09-16,alterneo,alerts,entities,,,0
2026-09-16,alterneo,alerts,informed_resolved,0,0,
2026-09-16,carjaune,static,state,,,ok
2026-09-16,carjaune,static,age_hours,,,14.3
2026-09-16,carjaune,static,timetable_ends_on,,,2027-08-02
2026-09-16,carjaune,static,days_left,,,320
2026-09-16,carjaune,trip_updates,samples,,,7
2026-09-16,carjaune,trip_updates,ok,,,7
2026-09-16,carjaune,trip_updates,header_age_seconds,,,9
2026-09-16,carjaune,trip_updates,entities,,,403
2026-09-16,carjaune,trip_updates,no_trip_id,,,0
2026-09-16,carjaune,trip_updates,trip_join,429,429,
2026-09-16,carjaune,trip_updates,stop_updates_timed,7104,7129,
2026-09-16,carjaune,trip_updates,cancelled,0,429,
2026-09-16,carjaune,vehicle_positions,samples,,,7
2026-09-16,carjaune,vehicle_positions,ok,,,7
2026-09-16,carjaune,vehicle_positions,header_age_seconds,,,10
2026-09-16,carjaune,vehicle_positions,entities,,,403
2026-09-16,carjaune,vehicle_positions,with_position,432,432,
2026-09-16,carjaune,vehicle_positions,with_trip_id,432,432,
2026-09-16,carjaune,vehicle_positions,with_route_id,432,432,
2026-09-16,carjaune,vehicle_positions,trip_join,432,432,
2026-09-16,carjaune,alerts,samples,,,7
2026-09-16,carjaune,alerts,ok,,,7
2026-09-16,carjaune,alerts,header_age_seconds,,,10
2026-09-16,carjaune,alerts,entities,,,403
2026-09-16,carjaune,alerts,informed_resolved,49,49,
2026-09-16,carsud,static,state,,,ok
2026-09-16,carsud,static,age_hours,,,196.3
2026-09-16,carsud,static,timetable_ends_on,,,2027-08-31
2026-09-16,carsud,static,days_left,,,349
2026-09-16,carsud,trip_updates,samples,,,7
2026-09-16,carsud,trip_updates,ok,,,7
2026-09-16,carsud,trip_updates,header_age_seconds,,,0
2026-09-16,carsud,trip_updates,entities,,,62
2026-09-16,carsud,trip_updates,no_trip_id,,,0
2026-09-16,carsud,trip_updates,trip_join,205,205,
2026-09-16,carsud,trip_updates,stop_updates_timed,5953,6100,
2026-09-16,carsud,trip_updates,cancelled,0,205,
2026-09-16,carsud,vehicle_positions,samples,,,7
2026-09-16,carsud,vehicle_positions,ok,,,7
2026-09-16,carsud,vehicle_positions,header_age_seconds,,,0
2026-09-16,carsud,vehicle_positions,entities,,,62
2026-09-16,carsud,vehicle_positions,with_position,191,191,
2026-09-16,carsud,vehicle_positions,with_trip_id,191,191,
2026-09-16,carsud,vehicle_positions,with_route_id,191,191,
2026-09-16,carsud,vehicle_positions,trip_join,191,191,
2026-09-16,citalis,static,state,,,ok
2026-09-16,citalis,static,age_hours,,,196.2
2026-09-16,citalis,static,timetable_ends_on,,,2026-12-31
2026-09-16,citalis,static,days_left,,,106
2026-09-16,estival,static,state,,,ok
2026-09-16,estival,static,age_hours,,,196.2
2026-09-16,estival,static,timetable_ends_on,,,2026-12-31
2026-09-16,estival,static,days_left,,,106
2026-09-16,karouest,static,state,,,ok
2026-09-16,karouest,static,age_hours,,,196.2
2026-09-16,karouest,static,timetable_ends_on,,,2026-12-31
2026-09-16,karouest,static,days_left,,,106
2026-09-16,cacem,static,state,,,ok
2026-09-16,cacem,static,age_hours,,,196.0
2026-09-16,cacem,static,timetable_ends_on,,,2026-12-31
2026-09-16,cacem,static,days_left,,,106
2026-09-16,cacem,trip_updates,samples,,,5
2026-09-16,cacem,trip_updates,ok,,,5
2026-09-16,cacem,trip_updates,header_age_seconds,,,10
2026-09-16,cacem,trip_updates,entities,,,159
2026-09-16,cacem,trip_updates,no_trip_id,,,0
2026-09-16,cacem,trip_updates,trip_join,637,689,
2026-09-16,cacem,trip_updates,stop_updates_timed,455,455,
2026-09-16,cacem,trip_updates,cancelled,635,689,
2026-09-16,sudlib,static,state,,,ok
2026-09-16,sudlib,static,age_hours,,,196.2
2026-09-16,sudlib,static,timetable_ends_on,,,2026-12-31
2026-09-16,sudlib,static,days_left,,,106
2026-09-16,cam,static,state,,,ok
2026-09-16,cam,static,age_hours,,,23.3
2026-09-16,cam,static,timetable_ends_on,,,2026-10-21
2026-09-16,cam,static,days_left,,,35
2026-09-16,altobus,static,state,,,ok
2026-09-16,altobus,static,age_hours,,,54.3
2026-09-16,altobus,static,timetable_ends_on,,,2026-12-31
2026-09-16,altobus,static,days_left,,,106
2026-09-16,altobus,trip_updates,samples,,,6
2026-09-16,altobus,trip_updates,ok,,,6
2026-09-16,altobus,trip_updates,header_age_seconds,,,0
2026-09-16,altobus,trip_updates,entities,,,438
2026-09-16,altobus,trip_updates,no_trip_id,,,0
2026-09-16,altobus,trip_updates,trip_join,76,2675,
2026-09-16,altobus,trip_updates,stop_updates_timed,53045,53050,
2026-09-16,altobus,trip_updates,cancelled,1,2675,
2026-09-16,astuce,static,state,,,ok
2026-09-16,astuce,static,age_hours,,,1.3
2026-09-16,astuce,static,timetable_ends_on,,,2027-08-29
2026-09-16,astuce,static,days_left,,,347
2026-09-16,astuce,trip_updates,samples,,,6
2026-09-16,astuce,trip_updates,ok,,,6
2026-09-16,astuce,trip_updates,header_age_seconds,,,27
2026-09-16,astuce,trip_updates,entities,,,0
2026-09-16,astuce,trip_updates,no_trip_id,,,0
2026-09-16,astuce,trip_updates,trip_join,0,0,
2026-09-16,astuce,trip_updates,stop_updates_timed,0,0,
2026-09-16,astuce,trip_updates,cancelled,0,0,
2026-09-16,astuce,vehicle_positions,samples,,,6
2026-09-16,astuce,vehicle_positions,ok,,,0
2026-09-16,astuce,vehicle_positions,header_age_seconds,,,
2026-09-16,astuce,vehicle_positions,entities,,,
2026-09-16,astuce,vehicle_positions,with_position,,,
2026-09-16,astuce,vehicle_positions,with_trip_id,,,
2026-09-16,astuce,vehicle_positions,with_route_id,,,
2026-09-16,astuce,vehicle_positions,trip_join,,,
2026-09-16,bybus,static,state,,,ok
2026-09-16,bybus,static,age_hours,,,54.3
2026-09-16,bybus,static,timetable_ends_on,,,2027-03-31
2026-09-16,bybus,static,days_left,,,196
2026-09-16,capcotentin,static,state,,,ok
2026-09-16,capcotentin,static,age_hours,,,196.3
2026-09-16,capcotentin,static,timetable_ends_on,,,2027-06-27
2026-09-16,capcotentin,static,days_left,,,284
2026-09-16,capcotentin,trip_updates,samples,,,6
2026-09-16,capcotentin,trip_updates,ok,,,6
2026-09-16,capcotentin,trip_updates,header_age_seconds,,,3
2026-09-16,capcotentin,trip_updates,entities,,,94
2026-09-16,capcotentin,trip_updates,no_trip_id,,,0
2026-09-16,capcotentin,trip_updates,trip_join,278,286,
2026-09-16,capcotentin,trip_updates,stop_updates_timed,8052,8182,
2026-09-16,capcotentin,trip_updates,cancelled,0,286,
2026-09-16,capcotentin,vehicle_positions,samples,,,6
2026-09-16,capcotentin,vehicle_positions,ok,,,6
2026-09-16,capcotentin,vehicle_positions,header_age_seconds,,,3
2026-09-16,capcotentin,vehicle_positions,entities,,,94
2026-09-16,capcotentin,vehicle_positions,with_position,286,286,
2026-09-16,capcotentin,vehicle_positions,with_trip_id,286,286,
2026-09-16,capcotentin,vehicle_positions,with_route_id,286,286,
2026-09-16,capcotentin,vehicle_positions,trip_join,278,286,
2026-09-16,deepmob,static,state,,,ok
2026-09-16,deepmob,static,age_hours,,,196.0
2026-09-16,deepmob,static,timetable_ends_on,,,2027-05-31
2026-09-16,deepmob,static,days_left,,,257
2026-09-16,deepmob,trip_updates,samples,,,6
2026-09-16,deepmob,trip_updates,ok,,,6
2026-09-16,deepmob,trip_updates,header_age_seconds,,,53
2026-09-16,deepmob,trip_updates,entities,,,59
2026-09-16,deepmob,trip_updates,no_trip_id,,,0
2026-09-16,deepmob,trip_updates,trip_join,311,311,
2026-09-16,deepmob,trip_updates,stop_updates_timed,8876,8876,
2026-09-16,deepmob,trip_updates,cancelled,0,311,
2026-09-16,deepmob,vehicle_positions,samples,,,6
2026-09-16,deepmob,vehicle_positions,ok,,,6
2026-09-16,deepmob,vehicle_positions,header_age_seconds,,,22
2026-09-16,deepmob,vehicle_positions,entities,,,9
2026-09-16,deepmob,vehicle_positions,with_position,60,60,
2026-09-16,deepmob,vehicle_positions,with_trip_id,60,60,
2026-09-16,deepmob,vehicle_positions,with_route_id,60,60,
2026-09-16,deepmob,vehicle_positions,trip_join,60,60,
2026-09-16,lia,static,state,,,ok
2026-09-16,lia,static,age_hours,,,8.3
2026-09-16,lia,static,timetable_ends_on,,,2026-10-31
2026-09-16,lia,static,days_left,,,45
2026-09-16,lia,trip_updates,samples,,,6
2026-09-16,lia,trip_updates,ok,,,6
2026-09-16,lia,trip_updates,header_age_seconds,,,31
2026-09-16,lia,trip_updates,entities,,,350
2026-09-16,lia,trip_updates,no_trip_id,,,0
2026-09-16,lia,trip_updates,trip_join,2030,2030,
2026-09-16,lia,trip_updates,stop_updates_timed,40270,44266,
2026-09-16,lia,trip_updates,cancelled,0,2030,
2026-09-16,lia,vehicle_positions,samples,,,6
2026-09-16,lia,vehicle_positions,ok,,,6
2026-09-16,lia,vehicle_positions,header_age_seconds,,,11
2026-09-16,lia,vehicle_positions,entities,,,97
2026-09-16,lia,vehicle_positions,with_position,581,581,
2026-09-16,lia,vehicle_positions,with_trip_id,581,581,
2026-09-16,lia,vehicle_positions,with_route_id,581,581,
2026-09-16,lia,vehicle_positions,trip_join,581,581,
2026-09-16,lia,alerts,samples,,,6
2026-09-16,lia,alerts,ok,,,6
2026-09-16,lia,alerts,header_age_seconds,,,11
2026-09-16,lia,alerts,entities,,,1
2026-09-16,lia,alerts,informed_resolved,0,0,
2026-09-16,slam,static,state,,,ok
2026-09-16,slam,static,age_hours,,,54.3
2026-09-16,slam,static,timetable_ends_on,,,2028-06-30
2026-09-16,slam,static,days_left,,,653
2026-09-16,slam,trip_updates,samples,,,6
2026-09-16,slam,trip_updates,ok,,,6
2026-09-16,slam,trip_updates,header_age_seconds,,,0
2026-09-16,slam,trip_updates,entities,,,438
2026-09-16,slam,trip_updates,no_trip_id,,,0
2026-09-16,slam,trip_updates,trip_join,54,2675,
2026-09-16,slam,trip_updates,stop_updates_timed,53045,53050,
2026-09-16,slam,trip_updates,cancelled,1,2675,
2026-09-16,transurbain,static,state,,,ok
2026-09-16,transurbain,static,age_hours,,,196.0
2026-09-16,transurbain,static,timetable_ends_on,,,2027-07-04
2026-09-16,transurbain,static,days_left,,,291
2026-09-16,transurbain,trip_updates,samples,,,6
2026-09-16,transurbain,trip_updates,ok,,,6
2026-09-16,transurbain,trip_updates,header_age_seconds,,,28
2026-09-16,transurbain,trip_updates,entities,,,50
2026-09-16,transurbain,trip_updates,no_trip_id,,,0
2026-09-16,transurbain,trip_updates,trip_join,311,311,
2026-09-16,transurbain,trip_updates,stop_updates_timed,3453,3453,
2026-09-16,transurbain,trip_updates,cancelled,1,311,
2026-09-16,transurbain,vehicle_positions,samples,,,6
2026-09-16,transurbain,vehicle_positions,ok,,,6
2026-09-16,transurbain,vehicle_positions,header_age_seconds,,,24
2026-09-16,transurbain,vehicle_positions,entities,,,21
2026-09-16,transurbain,vehicle_positions,with_position,134,134,
2026-09-16,transurbain,vehicle_positions,with_trip_id,134,134,
2026-09-16,transurbain,vehicle_positions,with_route_id,134,134,
2026-09-16,transurbain,vehicle_positions,trip_join,134,134,
2026-09-16,transurbain,alerts,samples,,,6
2026-09-16,transurbain,alerts,ok,,,6
2026-09-16,transurbain,alerts,header_age_seconds,,,176038
2026-09-16,transurbain,alerts,entities,,,1
2026-09-16,transurbain,alerts,informed_resolved,6,6,
2026-09-16,twisto,static,state,,,ok
2026-09-16,twisto,static,age_hours,,,54.3
2026-09-16,twisto,static,timetable_ends_on,,,2026-12-31
2026-09-16,twisto,static,days_left,,,106
2026-09-16,transgironde,static,state,,,ok
2026-09-16,transgironde,static,age_hours,,,52.3
2026-09-16,transgironde,static,timetable_ends_on,,,2027-09-11
2026-09-16,transgironde,static,days_left,,,360
2026-09-16,idelis,static,state,,,ok
2026-09-16,idelis,static,age_hours,,,196.3
2026-09-16,idelis,static,timetable_ends_on,,,2027-07-04
2026-09-16,idelis,static,days_left,,,291
2026-09-16,libeo,static,state,,,ok
2026-09-16,libeo,static,age_hours,,,196.3
2026-09-16,libeo,static,timetable_ends_on,,,2027-06-28
2026-09-16,libeo,static,days_left,,,285
2026-09-16,mobius,static,state,,,ok
2026-09-16,mobius,static,age_hours,,,196.0
2026-09-16,mobius,static,timetable_ends_on,,,2027-08-31
2026-09-16,mobius,static,days_left,,,349
2026-09-16,mobius,trip_updates,samples,,,6
2026-09-16,mobius,trip_updates,ok,,,6
2026-09-16,mobius,trip_updates,header_age_seconds,,,52
2026-09-16,mobius,trip_updates,entities,,,63
2026-09-16,mobius,trip_updates,no_trip_id,,,0
2026-09-16,mobius,trip_updates,trip_join,443,443,
2026-09-16,mobius,trip_updates,stop_updates_timed,10671,12489,
2026-09-16,mobius,trip_updates,cancelled,0,443,
2026-09-16,perimouv,static,state,,,ok
2026-09-16,perimouv,static,age_hours,,,196.3
2026-09-16,perimouv,static,timetable_ends_on,,,2027-01-03
2026-09-16,perimouv,static,days_left,,,109
2026-09-16,tanlib,static,state,,,ok
2026-09-16,tanlib,static,age_hours,,,164.3
2026-09-16,tanlib,static,timetable_ends_on,,,2027-07-03
2026-09-16,tanlib,static,days_left,,,290
2026-09-16,tbm,static,state,,,ok
2026-09-16,tbm,static,age_hours,,,10.3
2026-09-16,tbm,static,timetable_ends_on,,,2027-07-02
2026-09-16,tbm,static,days_left,,,289
2026-09-16,tbm,trip_updates,samples,,,6
2026-09-16,tbm,trip_updates,ok,,,6
2026-09-16,tbm,trip_updates,header_age_seconds,,,6
2026-09-16,tbm,trip_updates,entities,,,2095
2026-09-16,tbm,trip_updates,no_trip_id,,,0
2026-09-16,tbm,trip_updates,trip_join,11470,11570,
2026-09-16,tbm,trip_updates,stop_updates_timed,391910,396961,
2026-09-16,tbm,trip_updates,cancelled,599,11570,
2026-09-16,tbm,vehicle_positions,samples,,,6
2026-09-16,tbm,vehicle_positions,ok,,,6
2026-09-16,tbm,vehicle_positions,header_age_seconds,,,7
2026-09-16,tbm,vehicle_positions,entities,,,432
2026-09-16,tbm,vehicle_positions,with_position,2783,2783,
2026-09-16,tbm,vehicle_positions,with_trip_id,2783,2783,
2026-09-16,tbm,vehicle_positions,with_route_id,2768,2783,
2026-09-16,tbm,vehicle_positions,trip_join,2767,2783,
2026-09-16,tbm,alerts,samples,,,6
2026-09-16,tbm,alerts,ok,,,6
2026-09-16,tbm,alerts,header_age_seconds,,,0
2026-09-16,tbm,alerts,entities,,,104
2026-09-16,tbm,alerts,informed_resolved,1054,1054,
2026-09-16,tcl-limoges,static,state,,,ok
2026-09-16,tcl-limoges,static,age_hours,,,196.3
2026-09-16,tcl-limoges,static,timetable_ends_on,,,2026-10-18
2026-09-16,tcl-limoges,static,days_left,,,32
2026-09-16,tempobus,static,state,,,ok
2026-09-16,tempobus,static,age_hours,,,15.3
2026-09-16,tempobus,static,timetable_ends_on,,,2027-08-31
2026-09-16,tempobus,static,days_left,,,349
2026-09-16,txiktxak,static,state,,,ok
2026-09-16,txiktxak,static,age_hours,,,117.2
2026-09-16,txiktxak,static,timetable_ends_on,,,2027-07-04
2026-09-16,txiktxak,static,days_left,,,291
2026-09-16,txiktxak,trip_updates,samples,,,6
2026-09-16,txiktxak,trip_updates,ok,,,6
2026-09-16,txiktxak,trip_updates,header_age_seconds,,,14
2026-09-16,txiktxak,trip_updates,entities,,,671
2026-09-16,txiktxak,trip_updates,no_trip_id,,,0
2026-09-16,txiktxak,trip_updates,trip_join,3707,3707,
2026-09-16,txiktxak,trip_updates,stop_updates_timed,110873,118402,
2026-09-16,txiktxak,trip_updates,cancelled,0,3707,
2026-09-16,txiktxak,alerts,samples,,,6
2026-09-16,txiktxak,alerts,ok,,,6
2026-09-16,txiktxak,alerts,header_age_seconds,,,0
2026-09-16,txiktxak,alerts,entities,,,8
2026-09-16,txiktxak,alerts,informed_resolved,54,54,
2026-09-16,vitalis,static,state,,,ok
2026-09-16,vitalis,static,age_hours,,,64.3
2026-09-16,vitalis,static,timetable_ends_on,,,2026-11-22
2026-09-16,vitalis,static,days_left,,,67
2026-09-16,yelo,static,state,,,ok
2026-09-16,yelo,static,age_hours,,,171.3
2026-09-16,yelo,static,timetable_ends_on,,,2027-04-30
2026-09-16,yelo,static,days_left,,,226
2026-09-16,rodez,static,state,,,ok
2026-09-16,rodez,static,age_hours,,,195.9
2026-09-16,rodez,static,timetable_ends_on,,,2027-01-03
2026-09-16,rodez,static,days_left,,,109
2026-09-16,alesy,static,state,,,ok
2026-09-16,alesy,static,age_hours,,,122.3
2026-09-16,alesy,static,timetable_ends_on,,,2028-12-31
2026-09-16,alesy,static,days_left,,,837
2026-09-16,alesy,trip_updates,samples,,,6
2026-09-16,alesy,trip_updates,ok,,,6
2026-09-16,alesy,trip_updates,header_age_seconds,,,16
2026-09-16,alesy,trip_updates,entities,,,229
2026-09-16,alesy,trip_updates,no_trip_id,,,0
2026-09-16,alesy,trip_updates,trip_join,1342,1342,
2026-09-16,alesy,trip_updates,stop_updates_timed,26532,26539,
2026-09-16,alesy,trip_updates,cancelled,0,1342,
2026-09-16,alesy,vehicle_positions,samples,,,6
2026-09-16,alesy,vehicle_positions,ok,,,6
2026-09-16,alesy,vehicle_positions,header_age_seconds,,,13
2026-09-16,alesy,vehicle_positions,entities,,,20
2026-09-16,alesy,vehicle_positions,with_position,135,140,
2026-09-16,alesy,vehicle_positions,with_trip_id,135,135,
2026-09-16,alesy,vehicle_positions,with_route_id,135,135,
2026-09-16,alesy,vehicle_positions,trip_join,135,135,
2026-09-16,alliance,static,state,,,ok
2026-09-16,alliance,static,age_hours,,,196.3
2026-09-16,alliance,static,timetable_ends_on,,,2027-01-02
2026-09-16,alliance,static,days_left,,,108
2026-09-16,alliance,trip_updates,samples,,,6
2026-09-16,alliance,trip_updates,ok,,,6
2026-09-16,alliance,trip_updates,header_age_seconds,,,0
2026-09-16,alliance,trip_updates,entities,,,15
2026-09-16,alliance,trip_updates,no_trip_id,,,0
2026-09-16,alliance,trip_updates,trip_join,42,42,
2026-09-16,alliance,trip_updates,stop_updates_timed,391,395,
2026-09-16,alliance,trip_updates,cancelled,0,42,
2026-09-16,alliance,vehicle_positions,samples,,,6
2026-09-16,alliance,vehicle_positions,ok,,,6
2026-09-16,alliance,vehicle_positions,header_age_seconds,,,0
2026-09-16,alliance,vehicle_positions,entities,,,15
2026-09-16,alliance,vehicle_positions,with_position,40,40,
2026-09-16,alliance,vehicle_positions,with_trip_id,40,40,
2026-09-16,alliance,vehicle_positions,with_route_id,40,40,
2026-09-16,alliance,vehicle_positions,trip_join,40,40,
2026-09-16,alliance,alerts,samples,,,6
2026-09-16,alliance,alerts,ok,,,6
2026-09-16,alliance,alerts,header_age_seconds,,,0
2026-09-16,alliance,alerts,entities,,,15
2026-09-16,alliance,alerts,informed_resolved,0,0,
2026-09-16,beemob,static,state,,,ok
2026-09-16,beemob,static,age_hours,,,150.3
2026-09-16,beemob,static,timetable_ends_on,,,2026-10-18
2026-09-16,beemob,static,days_left,,,32
2026-09-16,beemob,trip_updates,samples,,,6
2026-09-16,beemob,trip_updates,ok,,,6
2026-09-16,beemob,trip_updates,header_age_seconds,,,0
2026-09-16,beemob,trip_updates,entities,,,86
2026-09-16,beemob,trip_updates,no_trip_id,,,0
2026-09-16,beemob,trip_updates,trip_join,485,485,
2026-09-16,beemob,trip_updates,stop_updates_timed,13749,14026,
