day,network,kind,metric,n,of,value
2026-09-15,tic,vehicle_positions,samples,,,4
2026-09-15,tic,vehicle_positions,ok,,,4
2026-09-15,tic,vehicle_positions,header_age_seconds,,,0
2026-09-15,tic,vehicle_positions,entities,,,13
2026-09-15,tic,vehicle_positions,with_position,53,53,
2026-09-15,tic,vehicle_positions,with_trip_id,53,53,
2026-09-15,tic,vehicle_positions,with_route_id,53,53,
2026-09-15,tic,vehicle_positions,trip_join,53,53,
2026-09-15,transvilles,static,state,,,ok
2026-09-15,transvilles,static,age_hours,,,172.2
2026-09-15,transvilles,static,timetable_ends_on,,,2026-12-31
2026-09-15,transvilles,static,days_left,,,107
2026-09-15,transvilles,trip_updates,samples,,,4
2026-09-15,transvilles,trip_updates,ok,,,4
2026-09-15,transvilles,trip_updates,header_age_seconds,,,35
2026-09-15,transvilles,trip_updates,entities,,,200
2026-09-15,transvilles,trip_updates,no_trip_id,,,0
2026-09-15,transvilles,trip_updates,trip_join,0,418,
2026-09-15,transvilles,trip_updates,stop_updates_timed,4910,4910,
2026-09-15,transvilles,trip_updates,cancelled,0,418,
2026-09-15,transvilles,vehicle_positions,samples,,,4
2026-09-15,transvilles,vehicle_positions,ok,,,4
2026-09-15,transvilles,vehicle_positions,header_age_seconds,,,35
2026-09-15,transvilles,vehicle_positions,entities,,,200
2026-09-15,transvilles,vehicle_positions,with_position,397,398,
2026-09-15,transvilles,vehicle_positions,with_trip_id,397,397,
2026-09-15,transvilles,vehicle_positions,with_route_id,397,397,
2026-09-15,transvilles,vehicle_positions,trip_join,0,397,
2026-09-15,tuc,static,state,,,ok
2026-09-15,tuc,static,age_hours,,,172.3
2026-09-15,tuc,static,timetable_ends_on,,,2027-08-31
2026-09-15,tuc,static,days_left,,,350
2026-09-15,eveole,static,state,,,ok
2026-09-15,eveole,static,age_hours,,,172.2
2026-09-15,eveole,static,timetable_ends_on,,,2027-01-03
2026-09-15,eveole,static,days_left,,,110
2026-09-15,alterneo,static,state,,,ok
2026-09-15,alterneo,static,age_hours,,,172.0
2026-09-15,alterneo,static,timetable_ends_on,,,2027-02-28
2026-09-15,alterneo,static,days_left,,,166
2026-09-15,alterneo,trip_updates,samples,,,4
2026-09-15,alterneo,trip_updates,ok,,,4
2026-09-15,alterneo,trip_updates,header_age_seconds,,,29
2026-09-15,alterneo,trip_updates,entities,,,72
2026-09-15,alterneo,trip_updates,no_trip_id,,,0
2026-09-15,alterneo,trip_updates,trip_join,266,266,
2026-09-15,alterneo,trip_updates,stop_updates_timed,5844,5844,
2026-09-15,alterneo,trip_updates,cancelled,1,266,
2026-09-15,alterneo,vehicle_positions,samples,,,4
2026-09-15,alterneo,vehicle_positions,ok,,,4
2026-09-15,alterneo,vehicle_positions,header_age_seconds,,,15
2026-09-15,alterneo,vehicle_positions,entities,,,45
2026-09-15,alterneo,vehicle_positions,with_position,149,149,
2026-09-15,alterneo,vehicle_positions,with_trip_id,149,149,
2026-09-15,alterneo,vehicle_positions,with_route_id,149,149,
2026-09-15,alterneo,vehicle_positions,trip_join,149,149,
2026-09-15,alterneo,alerts,samples,,,4
2026-09-15,alterneo,alerts,ok,,,4
2026-09-15,alterneo,alerts,header_age_seconds,,,14
2026-09-15,alterneo,alerts,entities,,,0
2026-09-15,alterneo,alerts,informed_resolved,0,0,
2026-09-15,carjaune,static,state,,,ok
2026-09-15,carjaune,static,age_hours,,,26.3
2026-09-15,carjaune,static,timetable_ends_on,,,2027-08-02
2026-09-15,carjaune,static,days_left,,,321
2026-09-15,carjaune,trip_updates,samples,,,4
2026-09-15,carjaune,trip_updates,ok,,,4
2026-09-15,carjaune,trip_updates,header_age_seconds,,,7
2026-09-15,carjaune,trip_updates,entities,,,200
2026-09-15,carjaune,trip_updates,no_trip_id,,,0
2026-09-15,carjaune,trip_updates,trip_join,218,218,
2026-09-15,carjaune,trip_updates,stop_updates_timed,3651,3667,
2026-09-15,carjaune,trip_updates,cancelled,0,218,
2026-09-15,carjaune,vehicle_positions,samples,,,4
2026-09-15,carjaune,vehicle_positions,ok,,,4
2026-09-15,carjaune,vehicle_positions,header_age_seconds,,,7
2026-09-15,carjaune,vehicle_positions,entities,,,200
2026-09-15,carjaune,vehicle_positions,with_position,218,218,
2026-09-15,carjaune,vehicle_positions,with_trip_id,218,218,
2026-09-15,carjaune,vehicle_positions,with_route_id,218,218,
2026-09-15,carjaune,vehicle_positions,trip_join,218,218,
2026-09-15,carjaune,alerts,samples,,,4
2026-09-15,carjaune,alerts,ok,,,4
2026-09-15,carjaune,alerts,header_age_seconds,,,7
2026-09-15,carjaune,alerts,entities,,,200
2026-09-15,carjaune,alerts,informed_resolved,19,19,
2026-09-15,carsud,static,state,,,ok
2026-09-15,carsud,static,age_hours,,,172.3
2026-09-15,carsud,static,timetable_ends_on,,,2027-08-31
2026-09-15,carsud,static,days_left,,,350
2026-09-15,carsud,trip_updates,samples,,,4
2026-09-15,carsud,trip_updates,ok,,,4
2026-09-15,carsud,trip_updates,header_age_seconds,,,0
2026-09-15,carsud,trip_updates,entities,,,63
2026-09-15,carsud,trip_updates,no_trip_id,,,0
2026-09-15,carsud,trip_updates,trip_join,105,105,
2026-09-15,carsud,trip_updates,stop_updates_timed,2788,2801,
2026-09-15,carsud,trip_updates,cancelled,0,105,
2026-09-15,carsud,vehicle_positions,samples,,,4
2026-09-15,carsud,vehicle_positions,ok,,,4
2026-09-15,carsud,vehicle_positions,header_age_seconds,,,0
2026-09-15,carsud,vehicle_positions,entities,,,63
2026-09-15,carsud,vehicle_positions,with_position,98,98,
2026-09-15,carsud,vehicle_positions,with_trip_id,98,98,
2026-09-15,carsud,vehicle_positions,with_route_id,98,98,
2026-09-15,carsud,vehicle_positions,trip_join,98,98,
2026-09-15,citalis,static,state,,,ok
2026-09-15,citalis,static,age_hours,,,172.2
2026-09-15,citalis,static,timetable_ends_on,,,2026-12-31
2026-09-15,citalis,static,days_left,,,107
2026-09-15,estival,static,state,,,ok
2026-09-15,estival,static,age_hours,,,172.2
2026-09-15,estival,static,timetable_ends_on,,,2026-12-31
2026-09-15,estival,static,days_left,,,107
2026-09-15,karouest,static,state,,,ok
2026-09-15,karouest,static,age_hours,,,172.2
2026-09-15,karouest,static,timetable_ends_on,,,2026-12-31
2026-09-15,karouest,static,days_left,,,107
2026-09-15,cacem,static,state,,,ok
2026-09-15,cacem,static,age_hours,,,172.0
2026-09-15,cacem,static,timetable_ends_on,,,2026-12-31
2026-09-15,cacem,static,days_left,,,107
2026-09-15,cacem,trip_updates,samples,,,5
2026-09-15,cacem,trip_updates,ok,,,5
2026-09-15,cacem,trip_updates,header_age_seconds,,,7
2026-09-15,cacem,trip_updates,entities,,,159
2026-09-15,cacem,trip_updates,no_trip_id,,,0
2026-09-15,cacem,trip_updates,trip_join,631,684,
2026-09-15,cacem,trip_updates,stop_updates_timed,457,457,
2026-09-15,cacem,trip_updates,cancelled,631,684,
2026-09-15,sudlib,static,state,,,ok
2026-09-15,sudlib,static,age_hours,,,172.2
2026-09-15,sudlib,static,timetable_ends_on,,,2026-12-31
2026-09-15,sudlib,static,days_left,,,107
2026-09-15,cam,static,state,,,ok
2026-09-15,cam,static,age_hours,,,23.3
2026-09-15,cam,static,timetable_ends_on,,,2026-10-21
2026-09-15,cam,static,days_left,,,36
2026-09-15,altobus,static,state,,,ok
2026-09-15,altobus,static,age_hours,,,30.3
2026-09-15,altobus,static,timetable_ends_on,,,2026-12-31
2026-09-15,altobus,static,days_left,,,107
2026-09-15,altobus,trip_updates,samples,,,4
2026-09-15,altobus,trip_updates,ok,,,4
2026-09-15,altobus,trip_updates,header_age_seconds,,,0
2026-09-15,altobus,trip_updates,entities,,,412
2026-09-15,altobus,trip_updates,no_trip_id,,,0
2026-09-15,altobus,trip_updates,trip_join,57,1662,
2026-09-15,altobus,trip_updates,stop_updates_timed,31444,31450,
2026-09-15,altobus,trip_updates,cancelled,0,1662,
2026-09-15,astuce,static,state,,,ok
2026-09-15,astuce,static,age_hours,,,13.3
2026-09-15,astuce,static,timetable_ends_on,,,2027-08-29
2026-09-15,astuce,static,days_left,,,348
2026-09-15,astuce,trip_updates,samples,,,4
2026-09-15,astuce,trip_updates,ok,,,4
2026-09-15,astuce,trip_updates,header_age_seconds,,,18
2026-09-15,astuce,trip_updates,entities,,,0
2026-09-15,astuce,trip_updates,no_trip_id,,,0
2026-09-15,astuce,trip_updates,trip_join,0,0,
2026-09-15,astuce,trip_updates,stop_updates_timed,0,0,
2026-09-15,astuce,trip_updates,cancelled,0,0,
2026-09-15,astuce,vehicle_positions,samples,,,4
2026-09-15,astuce,vehicle_positions,ok,,,0
2026-09-15,astuce,vehicle_positions,header_age_seconds,,,
2026-09-15,astuce,vehicle_positions,entities,,,
2026-09-15,astuce,vehicle_positions,with_position,,,
2026-09-15,astuce,vehicle_positions,with_trip_id,,,
2026-09-15,astuce,vehicle_positions,with_route_id,,,
2026-09-15,astuce,vehicle_positions,trip_join,,,
2026-09-15,bybus,static,state,,,ok
2026-09-15,bybus,static,age_hours,,,30.3
2026-09-15,bybus,static,timetable_ends_on,,,2027-03-31
2026-09-15,bybus,static,days_left,,,197
2026-09-15,capcotentin,static,state,,,ok
2026-09-15,capcotentin,static,age_hours,,,172.3
2026-09-15,capcotentin,static,timetable_ends_on,,,2027-06-27
2026-09-15,capcotentin,static,days_left,,,285
2026-09-15,capcotentin,trip_updates,samples,,,4
2026-09-15,capcotentin,trip_updates,ok,,,4
2026-09-15,capcotentin,trip_updates,header_age_seconds,,,1
2026-09-15,capcotentin,trip_updates,entities,,,96
2026-09-15,capcotentin,trip_updates,no_trip_id,,,0
2026-09-15,capcotentin,trip_updates,trip_join,172,182,
2026-09-15,capcotentin,trip_updates,stop_updates_timed,5094,5213,
2026-09-15,capcotentin,trip_updates,cancelled,0,182,
2026-09-15,capcotentin,vehicle_positions,samples,,,4
2026-09-15,capcotentin,vehicle_positions,ok,,,4
2026-09-15,capcotentin,vehicle_positions,header_age_seconds,,,1
2026-09-15,capcotentin,vehicle_positions,entities,,,96
2026-09-15,capcotentin,vehicle_positions,with_position,182,182,
2026-09-15,capcotentin,vehicle_positions,with_trip_id,182,182,
2026-09-15,capcotentin,vehicle_positions,with_route_id,182,182,
2026-09-15,capcotentin,vehicle_positions,trip_join,172,182,
2026-09-15,deepmob,static,state,,,ok
2026-09-15,deepmob,static,age_hours,,,172.0
2026-09-15,deepmob,static,timetable_ends_on,,,2027-05-31
2026-09-15,deepmob,static,days_left,,,258
2026-09-15,deepmob,trip_updates,samples,,,4
2026-09-15,deepmob,trip_updates,ok,,,4
2026-09-15,deepmob,trip_updates,header_age_seconds,,,0
2026-09-15,deepmob,trip_updates,entities,,,46
2026-09-15,deepmob,trip_updates,no_trip_id,,,0
2026-09-15,deepmob,trip_updates,trip_join,170,170,
2026-09-15,deepmob,trip_updates,stop_updates_timed,4534,4534,
2026-09-15,deepmob,trip_updates,cancelled,0,170,
2026-09-15,deepmob,vehicle_positions,samples,,,4
2026-09-15,deepmob,vehicle_positions,ok,,,4
2026-09-15,deepmob,vehicle_positions,header_age_seconds,,,6
2026-09-15,deepmob,vehicle_positions,entities,,,9
2026-09-15,deepmob,vehicle_positions,with_position,37,37,
2026-09-15,deepmob,vehicle_positions,with_trip_id,37,37,
2026-09-15,deepmob,vehicle_positions,with_route_id,37,37,
2026-09-15,deepmob,vehicle_positions,trip_join,37,37,
2026-09-15,lia,static,state,,,ok
2026-09-15,lia,static,age_hours,,,20.3
2026-09-15,lia,static,timetable_ends_on,,,2026-10-31
2026-09-15,lia,static,days_left,,,46
2026-09-15,lia,trip_updates,samples,,,4
2026-09-15,lia,trip_updates,ok,,,4
2026-09-15,lia,trip_updates,header_age_seconds,,,46
2026-09-15,lia,trip_updates,entities,,,334
2026-09-15,lia,trip_updates,no_trip_id,,,0
2026-09-15,lia,trip_updates,trip_join,1221,1221,
2026-09-15,lia,trip_updates,stop_updates_timed,26681,27264,
2026-09-15,lia,trip_updates,cancelled,0,1221,
2026-09-15,lia,vehicle_positions,samples,,,4
2026-09-15,lia,vehicle_positions,ok,,,4
2026-09-15,lia,vehicle_positions,header_age_seconds,,,15
2026-09-15,lia,vehicle_positions,entities,,,98
2026-09-15,lia,vehicle_positions,with_position,384,384,
2026-09-15,lia,vehicle_positions,with_trip_id,384,384,
2026-09-15,lia,vehicle_positions,with_route_id,384,384,
2026-09-15,lia,vehicle_positions,trip_join,384,384,
2026-09-15,lia,alerts,samples,,,4
2026-09-15,lia,alerts,ok,,,4
2026-09-15,lia,alerts,header_age_seconds,,,15
2026-09-15,lia,alerts,entities,,,1
2026-09-15,lia,alerts,informed_resolved,0,0,
2026-09-15,slam,static,state,,,ok
2026-09-15,slam,static,age_hours,,,30.3
2026-09-15,slam,static,timetable_ends_on,,,2028-06-30
2026-09-15,slam,static,days_left,,,654
2026-09-15,slam,trip_updates,samples,,,4
2026-09-15,slam,trip_updates,ok,,,4
2026-09-15,slam,trip_updates,header_age_seconds,,,0
2026-09-15,slam,trip_updates,entities,,,412
2026-09-15,slam,trip_updates,no_trip_id,,,0
2026-09-15,slam,trip_updates,trip_join,31,1662,
2026-09-15,slam,trip_updates,stop_updates_timed,31444,31450,
2026-09-15,slam,trip_updates,cancelled,0,1662,
2026-09-15,transurbain,static,state,,,ok
2026-09-15,transurbain,static,age_hours,,,172.0
2026-09-15,transurbain,static,timetable_ends_on,,,2027-07-04
2026-09-15,transurbain,static,days_left,,,292
2026-09-15,transurbain,trip_updates,samples,,,4
2026-09-15,transurbain,trip_updates,ok,,,4
2026-09-15,transurbain,trip_updates,header_age_seconds,,,71
2026-09-15,transurbain,trip_updates,entities,,,46
2026-09-15,transurbain,trip_updates,no_trip_id,,,0
2026-09-15,transurbain,trip_updates,trip_join,193,193,
2026-09-15,transurbain,trip_updates,stop_updates_timed,2353,2353,
2026-09-15,transurbain,trip_updates,cancelled,0,193,
2026-09-15,transurbain,vehicle_positions,samples,,,4
2026-09-15,transurbain,vehicle_positions,ok,,,4
2026-09-15,transurbain,vehicle_positions,header_age_seconds,,,23
2026-09-15,transurbain,vehicle_positions,entities,,,19
2026-09-15,transurbain,vehicle_positions,with_position,77,77,
2026-09-15,transurbain,vehicle_positions,with_trip_id,77,77,
2026-09-15,transurbain,vehicle_positions,with_route_id,77,77,
2026-09-15,transurbain,vehicle_positions,trip_join,77,77,
2026-09-15,transurbain,alerts,samples,,,4
2026-09-15,transurbain,alerts,ok,,,4
2026-09-15,transurbain,alerts,header_age_seconds,,,100430
2026-09-15,transurbain,alerts,entities,,,1
2026-09-15,transurbain,alerts,informed_resolved,4,4,
2026-09-15,twisto,static,state,,,ok
2026-09-15,twisto,static,age_hours,,,30.3
2026-09-15,twisto,static,timetable_ends_on,,,2026-12-31
2026-09-15,twisto,static,days_left,,,107
2026-09-15,transgironde,static,state,,,ok
2026-09-15,transgironde,static,age_hours,,,28.3
2026-09-15,transgironde,static,timetable_ends_on,,,2027-09-11
2026-09-15,transgironde,static,days_left,,,361
2026-09-15,idelis,static,state,,,ok
2026-09-15,idelis,static,age_hours,,,172.3
2026-09-15,idelis,static,timetable_ends_on,,,2027-07-04
2026-09-15,idelis,static,days_left,,,292
2026-09-15,libeo,static,state,,,ok
2026-09-15,libeo,static,age_hours,,,172.3
2026-09-15,libeo,static,timetable_ends_on,,,2027-06-28
2026-09-15,libeo,static,days_left,,,286
2026-09-15,mobius,static,state,,,ok
2026-09-15,mobius,static,age_hours,,,172.0
2026-09-15,mobius,static,timetable_ends_on,,,2027-08-31
2026-09-15,mobius,static,days_left,,,350
2026-09-15,mobius,trip_updates,samples,,,4
2026-09-15,mobius,trip_updates,ok,,,4
2026-09-15,mobius,trip_updates,header_age_seconds,,,52
2026-09-15,mobius,trip_updates,entities,,,60
2026-09-15,mobius,trip_updates,no_trip_id,,,0
2026-09-15,mobius,trip_updates,trip_join,270,270,
2026-09-15,mobius,trip_updates,stop_updates_timed,6233,7311,
2026-09-15,mobius,trip_updates,cancelled,0,270,
2026-09-15,perimouv,static,state,,,ok
2026-09-15,perimouv,static,age_hours,,,172.3
2026-09-15,perimouv,static,timetable_ends_on,,,2027-01-03
2026-09-15,perimouv,static,days_left,,,110
2026-09-15,tanlib,static,state,,,ok
2026-09-15,tanlib,static,age_hours,,,140.3
2026-09-15,tanlib,static,timetable_ends_on,,,2027-07-03
2026-09-15,tanlib,static,days_left,,,291
2026-09-15,tbm,static,state,,,ok
2026-09-15,tbm,static,age_hours,,,10.3
2026-09-15,tbm,static,timetable_ends_on,,,2027-07-02
2026-09-15,tbm,static,days_left,,,290
2026-09-15,tbm,trip_updates,samples,,,4
2026-09-15,tbm,trip_updates,ok,,,4
2026-09-15,tbm,trip_updates,header_age_seconds,,,9
2026-09-15,tbm,trip_updates,entities,,,2208
2026-09-15,tbm,trip_updates,no_trip_id,,,0
2026-09-15,tbm,trip_updates,trip_join,5175,7950,
2026-09-15,tbm,trip_updates,stop_updates_timed,272958,278803,
2026-09-15,tbm,trip_updates,cancelled,426,7950,
2026-09-15,tbm,vehicle_positions,samples,,,4
2026-09-15,tbm,vehicle_positions,ok,,,4
2026-09-15,tbm,vehicle_positions,header_age_seconds,,,9
2026-09-15,tbm,vehicle_positions,entities,,,410
2026-09-15,tbm,vehicle_positions,with_position,1745,1745,
2026-09-15,tbm,vehicle_positions,with_trip_id,1745,1745,
2026-09-15,tbm,vehicle_positions,with_route_id,1736,1745,
2026-09-15,tbm,vehicle_positions,trip_join,1099,1745,
2026-09-15,tbm,alerts,samples,,,4
2026-09-15,tbm,alerts,ok,,,4
2026-09-15,tbm,alerts,header_age_seconds,,,0
2026-09-15,tbm,alerts,entities,,,103
2026-09-15,tbm,alerts,informed_resolved,711,711,
2026-09-15,tcl-limoges,static,state,,,ok
2026-09-15,tcl-limoges,static,age_hours,,,172.3
2026-09-15,tcl-limoges,static,timetable_ends_on,,,2026-10-18
2026-09-15,tcl-limoges,static,days_left,,,33
2026-09-15,tempobus,static,state,,,ok
2026-09-15,tempobus,static,age_hours,,,172.0
2026-09-15,tempobus,static,timetable_ends_on,,,2027-08-31
2026-09-15,tempobus,static,days_left,,,350
2026-09-15,txiktxak,static,state,,,ok
2026-09-15,txiktxak,static,age_hours,,,93.2
2026-09-15,txiktxak,static,timetable_ends_on,,,2027-07-04
2026-09-15,txiktxak,static,days_left,,,292
2026-09-15,txiktxak,trip_updates,samples,,,4
2026-09-15,txiktxak,trip_updates,ok,,,4
2026-09-15,txiktxak,trip_updates,header_age_seconds,,,13
2026-09-15,txiktxak,trip_updates,entities,,,416
2026-09-15,txiktxak,trip_updates,no_trip_id,,,0
2026-09-15,txiktxak,trip_updates,trip_join,1526,1526,
2026-09-15,txiktxak,trip_updates,stop_updates_timed,46495,48800,
2026-09-15,txiktxak,trip_updates,cancelled,0,1526,
2026-09-15,txiktxak,alerts,samples,,,4
2026-09-15,txiktxak,alerts,ok,,,4
2026-09-15,txiktxak,alerts,header_age_seconds,,,0
2026-09-15,txiktxak,alerts,entities,,,7
2026-09-15,txiktxak,alerts,informed_resolved,32,32,
2026-09-15,vitalis,static,state,,,ok
2026-09-15,vitalis,static,age_hours,,,40.3
2026-09-15,vitalis,static,timetable_ends_on,,,2026-11-22
2026-09-15,vitalis,static,days_left,,,68
2026-09-15,yelo,static,state,,,ok
2026-09-15,yelo,static,age_hours,,,147.3
2026-09-15,yelo,static,timetable_ends_on,,,2027-04-30
2026-09-15,yelo,static,days_left,,,227
2026-09-15,rodez,static,state,,,ok
2026-09-15,rodez,static,age_hours,,,171.9
2026-09-15,rodez,static,timetable_ends_on,,,2027-01-03
2026-09-15,rodez,static,days_left,,,110
2026-09-15,alesy,static,state,,,ok
2026-09-15,alesy,static,age_hours,,,98.3
2026-09-15,alesy,static,timetable_ends_on,,,2028-12-31
2026-09-15,alesy,static,days_left,,,838
2026-09-15,alesy,trip_updates,samples,,,4
2026-09-15,alesy,trip_updates,ok,,,4
2026-09-15,alesy,trip_updates,header_age_seconds,,,11
2026-09-15,alesy,trip_updates,entities,,,222
2026-09-15,alesy,trip_updates,no_trip_id,,,0
2026-09-15,alesy,trip_updates,trip_join,719,719,
2026-09-15,alesy,trip_updates,stop_updates_timed,14270,14287,
2026-09-15,alesy,trip_updates,cancelled,0,719,
2026-09-15,alesy,vehicle_positions,samples,,,4
2026-09-15,alesy,vehicle_positions,ok,,,4
2026-09-15,alesy,vehicle_positions,header_age_seconds,,,7
2026-09-15,alesy,vehicle_positions,entities,,,22
2026-09-15,alesy,vehicle_positions,with_position,130,135,
2026-09-15,alesy,vehicle_positions,with_trip_id,130,130,
2026-09-15,alesy,vehicle_positions,with_route_id,130,130,
2026-09-15,alesy,vehicle_positions,trip_join,130,130,
2026-09-15,alliance,static,state,,,ok
2026-09-15,alliance,static,age_hours,,,172.3
2026-09-15,alliance,static,timetable_ends_on,,,2027-01-02
2026-09-15,alliance,static,days_left,,,109
2026-09-15,alliance,trip_updates,samples,,,4
2026-09-15,alliance,trip_updates,ok,,,4
2026-09-15,alliance,trip_updates,header_age_seconds,,,0
2026-09-15,alliance,trip_updates,entities,,,18
2026-09-15,alliance,trip_updates,no_trip_id,,,0
2026-09-15,alliance,trip_updates,trip_join,26,26,
2026-09-15,alliance,trip_updates,stop_updates_timed,257,257,
2026-09-15,alliance,trip_updates,cancelled,0,26,
2026-09-15,alliance,vehicle_positions,samples,,,4
2026-09-15,alliance,vehicle_positions,ok,,,4
2026-09-15,alliance,vehicle_positions,header_age_seconds,,,0
2026-09-15,alliance,vehicle_positions,entities,,,18
2026-09-15,alliance,vehicle_positions,with_position,26,26,
2026-09-15,alliance,vehicle_positions,with_trip_id,26,26,
2026-09-15,alliance,vehicle_positions,with_route_id,26,26,
2026-09-15,alliance,vehicle_positions,trip_join,26,26,
2026-09-15,alliance,alerts,samples,,,4
2026-09-15,alliance,alerts,ok,,,4
2026-09-15,alliance,alerts,header_age_seconds,,,0
2026-09-15,alliance,alerts,entities,,,18
2026-09-15,alliance,alerts,informed_resolved,0,0,
2026-09-15,beemob,static,state,,,ok
2026-09-15,beemob,static,age_hours,,,126.3
2026-09-15,beemob,static,timetable_ends_on,,,2026-10-18
2026-09-15,beemob,static,days_left,,,33
2026-09-15,beemob,trip_updates,samples,,,4
2026-09-15,beemob,trip_updates,ok,,,4
2026-09-15,beemob,trip_updates,header_age_seconds,,,0
2026-09-15,beemob,trip_updates,entities,,,79
2026-09-15,beemob,trip_updates,no_trip_id,,,0
2026-09-15,beemob,trip_updates,trip_join,303,303,
2026-09-15,beemob,trip_updates,stop_updates_timed,8704,8773,
2026-09-15,beemob,trip_updates,cancelled,0,303,
2026-09-15,beemob,vehicle_positions,samples,,,4
2026-09-15,beemob,vehicle_positions,ok,,,4
2026-09-15,beemob,vehicle_positions,header_age_seconds,,,0
2026-09-15,beemob,vehicle_positions,entities,,,33
2026-09-15,beemob,vehicle_positions,with_position,129,129,
2026-09-15,beemob,vehicle_positions,with_trip_id,129,129,
2026-09-15,beemob,vehicle_positions,with_route_id,129,129,
2026-09-15,beemob,vehicle_positions,trip_join,129,129,
2026-09-15,capbus,static,state,,,ok
2026-09-15,capbus,static,age_hours,,,172.3
2026-09-15,capbus,static,timetable_ends_on,,,2027-07-02
2026-09-15,capbus,static,days_left,,,290
2026-09-15,capbus,trip_updates,samples,,,4
2026-09-15,capbus,trip_updates,ok,,,4
2026-09-15,capbus,trip_updates,header_age_seconds,,,0
2026-09-15,capbus,trip_updates,entities,,,13
2026-09-15,capbus,trip_updates,no_trip_id,,,0
2026-09-15,capbus,trip_updates,trip_join,25,25,
2026-09-15,capbus,trip_updates,stop_updates_timed,249,250,
2026-09-15,capbus,trip_updates,cancelled,0,25,
2026-09-15,capbus,vehicle_positions,samples,,,4
2026-09-15,capbus,vehicle_positions,ok,,,4
2026-09-15,capbus,vehicle_positions,header_age_seconds,,,0
2026-09-15,capbus,vehicle_positions,entities,,,13
2026-09-15,capbus,vehicle_positions,with_position,24,24,
2026-09-15,capbus,vehicle_positions,with_trip_id,24,24,
2026-09-15,capbus,vehicle_positions,with_route_id,24,24,
2026-09-15,capbus,vehicle_positions,trip_join,24,24,
2026-09-15,citibus,static,state,,,ok
2026-09-15,citibus,static,age_hours,,,171.9
2026-09-15,citibus,static,timetable_ends_on,,,2026-12-31
2026-09-15,citibus,static,days_left,,,107
2026-09-15,citibus,trip_updates,samples,,,4
2026-09-15,citibus,trip_updates,ok,,,4
2026-09-15,citibus,trip_updates,header_age_seconds,,,0
2026-09-15,citibus,trip_updates,entities,,,66
2026-09-15,citibus,trip_updates,no_trip_id,,,0
2026-09-15,citibus,trip_updates,trip_join,27,165,
2026-09-15,citibus,trip_updates,stop_updates_timed,2222,2222,
2026-09-15,citibus,trip_updates,cancelled,4,165,
2026-09-15,citibus,vehicle_positions,samples,,,4
2026-09-15,citibus,vehicle_positions,ok,,,4
2026-09-15,citibus,vehicle_positions,header_age_seconds,,,0
2026-09-15,citibus,vehicle_positions,entities,,,66
2026-09-15,citibus,vehicle_positions,with_position,140,140,
2026-09-15,citibus,vehicle_positions,with_trip_id,140,140,
2026-09-15,citibus,vehicle_positions,with_route_id,140,140,
2026-09-15,citibus,vehicle_positions,trip_join,26,140,
2026-09-15,citibus,alerts,samples,,,4
2026-09-15,citibus,alerts,ok,,,4
2026-09-15,citibus,alerts,header_age_seconds,,,0
2026-09-15,citibus,alerts,entities,,,1
2026-09-15,citibus,alerts,informed_resolved,8,8,
2026-09-15,libellus,static,state,,,ok
2026-09-15,libellus,static,age_hours,,,171.9
2026-09-15,libellus,static,timetable_ends_on,,,2026-12-31
2026-09-15,libellus,static,days_left,,,107
2026-09-15,libea,static,state,,,ok
2026-09-15,libea,static,age_hours,,,172.1
2026-09-15,libea,static,timetable_ends_on,,,2027-07-03
2026-09-15,libea,static,days_left,,,291
2026-09-15,lio,static,state,,,ok
2026-09-15,lio,static,age_hours,,,26.3
2026-09-15,lio,static,timetable_ends_on,,,2027-08-31
2026-09-15,lio,static,days_left,,,350
2026-09-15,lio,trip_updates,samples,,,4
2026-09-15,lio,trip_updates,ok,,,4
2026-09-15,lio,trip_updates,header_age_seconds,,,14
2026-09-15,lio,trip_updates,entities,,,178
2026-09-15,lio,trip_updates,no_trip_id,,,0
2026-09-15,lio,trip_updates,trip_join,750,751,
2026-09-15,lio,trip_updates,stop_updates_timed,16466,16605,
2026-09-15,lio,trip_updates,cancelled,0,751,
2026-09-15,lio,vehicle_positions,samples,,,4
2026-09-15,lio,vehicle_positions,ok,,,4
2026-09-15,lio,vehicle_positions,header_age_seconds,,,4
2026-09-15,lio,vehicle_positions,entities,,,170
2026-09-15,lio,vehicle_positions,with_position,700,735,
2026-09-15,lio,vehicle_positions,with_trip_id,700,700,
2026-09-15,lio,vehicle_positions,with_route_id,700,700,
2026-09-15,lio,vehicle_positions,trip_join,699,700,
2026-09-15,max,static,state,,,ok
2026-09-15,max,static,age_hours,,,41.3
2026-09-15,max,static,timetable_ends_on,,,2027-08-28
2026-09-15,max,static,days_left,,,347
2026-09-15,max,trip_updates,samples,,,4
2026-09-15,max,trip_updates,ok,,,4
2026-09-15,max,trip_updates,header_age_seconds,,,0
2026-09-15,max,trip_updates,entities,,,5
2026-09-15,max,trip_updates,no_trip_id,,,0
2026-09-15,max,trip_updates,trip_join,9,9,
2026-09-15,max,trip_updates,stop_updates_timed,97,97,
2026-09-15,max,trip_updates,cancelled,0,9,
2026-09-15,max,vehicle_positions,samples,,,4
2026-09-15,max,vehicle_positions,ok,,,4
2026-09-15,max,vehicle_positions,header_age_seconds,,,0
2026-09-15,max,vehicle_positions,entities,,,5
2026-09-15,max,vehicle_positions,with_position,9,9,
